"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"857",1965-05-06,31.4,NA,24.6,30.2,27.4,23,25.4,24.8,0,0,NA,NA
"858",1965-05-07,31.6,NA,24,29.4,27.4,22.4,24.4,25.4,0,0,NA,NA
"859",1965-05-08,31.2,NA,23.6,30.6,25.8,23.2,25.8,25.2,0,9,NA,NA
"860",1965-05-09,29.8,NA,22.8,29.2,28,22.4,25.8,25.4,0,47,NA,NA
"861",1965-05-10,31.4,NA,23.4,30.8,28,22.8,27.2,25.4,9,0,NA,NA
"862",1965-05-11,31.4,NA,22.4,30.4,27.4,21.6,25,25.2,0,2,NA,NA
"863",1965-05-12,31.6,NA,23.2,31.4,27.2,22.8,25.2,26.2,6,0,NA,NA
"864",1965-05-13,31.6,NA,22.6,31.4,28.4,22.2,25.2,26.2,1.5,0,NA,NA
"865",1965-05-14,31.8,NA,23.2,30.6,27.6,22.8,26.6,26.8,4,0,NA,NA
"866",1965-05-15,32.6,NA,23.6,31.4,27.8,22.2,29.6,26.6,0,0,NA,NA
"867",1965-05-16,31.4,NA,23.2,28.6,27.8,22.6,25.4,25.2,0,0,NA,NA
"868",1965-05-17,32.2,NA,23,31.8,25.2,22.6,26,24.4,0,1.5,NA,NA
"869",1965-05-18,32,NA,22.4,31.4,26.2,20.6,30.2,26,0,0,NA,NA
"870",1965-05-19,32.6,NA,23.2,31.8,29.8,21,29.8,27.4,0,0,NA,NA
"871",1965-05-20,31.2,NA,22.4,29.6,24.6,21.4,25.4,24,0,1.5,NA,NA
"872",1965-05-21,32.8,NA,22.4,30.2,26.4,22.2,25.6,23.8,0,0,NA,NA
"873",1965-05-22,NA,NA,23.2,28.8,NA,22.6,27.6,NA,0,0,NA,NA
"874",1965-05-23,31.4,NA,22.6,30.4,27.2,22.2,29.4,24.4,0,0,NA,NA
"875",1965-05-24,33,NA,22.4,31.4,28,21.2,25.6,26.8,0,0,NA,NA
"876",1965-05-25,32,NA,25.4,30.4,28.4,23.6,23.8,24.6,0,0,NA,NA
"877",1965-05-26,32.6,NA,22.4,31.6,28.2,20.6,24.6,22.4,0,0,NA,NA
"878",1965-05-27,32.6,NA,21.4,31.8,28.6,20.4,24.6,23.2,0,0,NA,NA
"879",1965-05-28,32.6,NA,22.4,30.4,27.4,20.4,24,22.8,0,0,NA,NA
"880",1965-05-29,32.2,NA,23.4,30.4,27.4,22.2,24,22.6,0,0,NA,NA
"881",1965-05-30,31.4,NA,24.6,30.6,26.8,21.8,24.2,23.6,0,0,NA,NA
"882",1965-05-31,34,NA,21.8,33.4,27.6,21.4,25.6,22.6,1,0,NA,NA
"883",1965-06-01,32.8,NA,22.6,31.8,26.6,19.8,24.2,22.4,0,0,NA,NA
"884",1965-06-02,33.4,NA,21,31,29.8,19.8,23.8,24.8,1.5,0,NA,NA
"885",1965-06-03,32.2,NA,21.8,30.8,26.8,19.6,24.4,23.4,0,0,NA,NA
"886",1965-06-04,32.6,NA,20.4,32.4,27.2,19.8,25.2,23.2,0,0,NA,NA
"887",1965-06-05,33,NA,21.6,32,28.2,21,24.6,22.6,0,0,NA,NA
"888",1965-06-06,33.8,NA,21.2,31.6,27.2,20.4,24.6,21,0,0,NA,NA
"889",1965-06-07,31.6,NA,23.8,30.4,26.8,21.4,23.4,23.2,0,0,NA,NA
"890",1965-06-08,32.8,NA,23.2,31.2,27.4,21.4,25.2,23.4,0,0,NA,NA
"891",1965-06-09,33.4,NA,22.9,32.6,26.2,21.8,25.8,23.2,0,0,NA,NA
"892",1965-06-10,30.4,NA,22.6,28.6,27.6,21.8,24.6,22.4,0,0,NA,NA
"893",1965-06-11,32.2,NA,23.4,31.4,27.2,20.4,23.4,22.8,0,0,NA,NA
"894",1965-06-12,32.4,NA,20.8,30.8,27,20.2,24.2,23.2,0,0,NA,NA
"895",1965-06-13,31.4,NA,25.6,31.4,26.4,22.4,24.4,23.2,0,0,NA,NA
"896",1965-06-14,29.2,NA,23.6,28,27.2,21.8,23.6,24.2,0,0,NA,NA
"897",1965-06-15,30.4,NA,22.2,NA,27.2,19.6,NA,22.4,0,0,NA,NA
"898",1965-06-16,32.6,NA,22.6,32.2,25.8,20.2,23.6,21.6,0,0,NA,NA
"899",1965-06-17,31.6,NA,21.2,29.6,27.6,20.4,24.6,22.6,0,0,NA,NA
"900",1965-06-18,31.6,NA,23.6,30.8,26.4,21.2,24.2,22.2,0,0,NA,NA
"901",1965-06-19,31.8,NA,22.2,24.4,28.2,20.8,20.2,22.8,0,0,NA,NA
"902",1965-06-20,33.2,NA,22.6,32.6,25.6,21.6,25.4,23.4,0,0,NA,NA
"903",1965-06-21,31.4,NA,21.4,30.6,26.4,20.2,23.2,22.4,0,0,NA,NA
"904",1965-06-22,30.4,NA,23.4,30.4,26.4,20.2,23.4,21.8,0,0,NA,NA
"905",1965-06-23,30.8,NA,23.2,30.4,26.6,19.6,22.6,22.4,0,0,NA,NA
"906",1965-06-24,31.4,NA,19.4,29.6,26.6,18.4,23.4,22,0,0,NA,NA
"907",1965-06-25,29.6,NA,20.2,29.4,24.6,19.4,23,20.4,0,0,NA,NA
"908",1965-06-26,31.4,NA,21.2,30.2,27.4,19.8,22.6,23.2,0,0,NA,NA
"909",1965-06-27,33.4,NA,23.2,31.8,29,20.2,23.6,23.4,0,0,NA,NA
"910",1965-06-28,33.2,NA,20.2,30.8,25.6,19.2,24,22.4,0,0,NA,NA
"911",1965-06-29,32.4,NA,19.8,30.4,26.2,18.6,23.6,21.6,0,0,NA,NA
"912",1965-06-30,33.6,NA,20.6,32.6,28.2,19.2,23.6,22.2,0,0,NA,NA
"913",1965-07-01,28.8,NA,22.6,27.2,22.4,20.6,22,21.4,1,0,NA,NA
"914",1965-07-02,30.2,NA,22.4,25.4,27.6,21,23.2,23.4,0,0,NA,NA
"915",1965-07-03,32.4,NA,20.4,31.8,27.6,19.4,24.2,23.2,0,0,NA,NA
"916",1965-07-04,31.2,NA,23.4,29.4,27.2,20.2,22.8,21.8,0,0,NA,NA
"917",1965-07-05,30.6,NA,22.4,29.6,24.6,20.2,23.4,22.4,0,0,NA,NA
"918",1965-07-06,30.8,NA,20.6,26.8,26.6,19.6,20.6,22.2,0,0,NA,NA
"919",1965-07-07,32.4,NA,17.2,31.6,26.2,16.8,24.4,22,0,0,NA,NA
"920",1965-07-08,30.4,NA,22.2,30.2,25.4,20.6,23.4,21.2,0,0,NA,NA
"921",1965-07-09,31.4,NA,19.8,30.2,26.2,19,23.8,21.6,0,0,NA,NA
"922",1965-07-10,32.4,NA,19.6,32.4,27.4,18.4,25.6,22.4,0,0,NA,NA
"923",1965-07-11,32.2,NA,18.4,30.6,25.6,17.8,23.4,21.4,0,0,NA,NA
"924",1965-07-12,30.4,NA,21.2,30.2,25.8,19.8,24.2,22.2,0,0,NA,NA
"925",1965-07-13,30.4,NA,21.8,29.2,25.4,20.4,22.6,22.2,0,0,NA,NA
"926",1965-07-14,NA,NA,22.2,27.6,NA,19.4,22.6,NA,0,0,NA,NA
"927",1965-07-15,31.2,NA,19.8,30.8,26.8,17.8,22.6,21.6,0,0,NA,NA
"928",1965-07-16,32.2,NA,18,30.6,26.2,17.4,22.6,20.8,0,0,NA,NA
"929",1965-07-17,32.8,NA,17.2,32.8,26.2,16.6,24.4,21.2,0,0,NA,NA
"930",1965-07-18,30.6,NA,17.4,30.2,24.6,16.6,22.8,20.8,0,0,NA,NA
"931",1965-07-19,28.4,NA,22.4,27.6,26,19.8,22.4,22.2,0,0,NA,NA
"932",1965-07-20,31,NA,22.4,29.8,26.2,21,23,21.8,0,0,NA,NA
"933",1965-07-21,32.6,NA,20.8,31.8,26.6,18.6,23.4,21.2,0,0,NA,NA
"934",1965-07-22,32,NA,20.8,31.2,26.2,19.4,23.6,21.6,0,0,NA,NA
"935",1965-07-23,31.6,NA,20.2,31.2,24.4,19.2,24.2,20.8,0,0,NA,NA
"936",1965-07-24,30.4,NA,19.8,29.2,26.8,18.8,22.6,21.2,0,0,NA,NA
"937",1965-07-25,31.2,NA,21.4,25.4,24.6,20.4,22,20.2,0,0,NA,NA
"938",1965-07-26,32,NA,21.4,29.2,25.6,20.4,23.2,22.4,0,0,NA,NA
"939",1965-07-27,30,NA,22.8,29.2,26.2,19.8,23.2,21.2,0,0,NA,NA
"940",1965-07-28,30.4,NA,21,30,27,18.6,23.7,21.4,0,0,NA,NA
"941",1965-07-29,30.8,NA,22.4,29.4,25.4,19.4,22.6,21.6,0,0,NA,NA
"942",1965-07-30,30.4,NA,21.8,28.6,24.6,19.4,22.4,20.8,0,0,NA,NA
"943",1965-07-31,31.6,NA,20.4,30.8,26.4,19.4,23.2,21,0,0,NA,NA
"944",1965-08-01,30.6,18,18.4,29.6,25.8,17.4,25.2,21.6,0,0,NA,NA
"945",1965-08-02,32.6,16.6,17.8,29.4,25.2,16.8,24.6,21.6,0,0,NA,NA
"946",1965-08-03,28.6,18.4,21.4,27.2,24.8,20,22.4,21.4,0,0,NA,NA
"947",1965-08-04,32.6,18.4,19.8,32.4,26.2,17.8,23.8,21.6,0,0,NA,NA
"948",1965-08-05,31,18.6,22.2,29.8,25.6,20.4,22.8,22.2,0,0,NA,NA
"949",1965-08-06,30.6,17.2,17.6,30.2,24.6,16.8,23.6,20.8,0,0,NA,NA
"950",1965-08-07,31.2,19.2,22.4,31.2,25.4,19.8,24.6,21.4,0,0,NA,NA
"951",1965-08-08,29.4,19.8,21.4,28.4,24.4,19.8,22.6,21.2,0,0,NA,NA
"952",1965-08-09,30.6,20.4,21.2,30.2,25.6,19.8,22.8,21.4,0,0,NA,NA
"953",1965-08-10,30,19,20.4,27.8,20.6,19.4,23.8,19.2,0,0,NA,NA
"954",1965-08-11,30.8,18.6,19.8,30.6,23.8,18.8,23.6,20.6,0,0,NA,NA
"955",1965-08-12,31.8,17.2,18.6,29.4,24.8,17.2,22.4,20.4,0,0,NA,NA
"956",1965-08-13,31.8,19,22.6,30.6,24.4,19.6,27.4,21.8,0,0,NA,NA
"957",1965-08-14,30.8,21.6,22.6,29.4,26.8,20.6,23,22.6,0,0,NA,NA
"958",1965-08-15,32,20.4,20.4,30.6,26.2,19.8,23.6,20.8,0,0,NA,NA
"959",1965-08-16,32.2,20.2,21.6,29.6,26.6,18.6,26.2,20.2,0,0,NA,NA
"960",1965-08-17,30.4,18.6,20.2,29.2,26,18.6,23.2,21.2,0,0,NA,NA
"961",1965-08-18,NA,18,20.2,29.8,NA,19.8,23.6,NA,0,0,NA,NA
"962",1965-08-19,31.4,20.6,22.8,26.2,25.4,20.8,22.6,21.6,0,0,NA,NA
"963",1965-08-20,30.6,19.6,20.6,30.6,25.4,19.6,24.8,21.6,0,0,NA,NA
"964",1965-08-21,32.4,18.4,19.8,30.6,25.4,18.6,23.4,20.8,0,0,NA,NA
"965",1965-08-22,NA,20,21.8,NA,NA,20.2,NA,NA,0,0,NA,NA
"966",1965-08-23,31.2,17,18.8,28.4,25.2,17.4,23.2,20.4,0,0,NA,NA
"967",1965-08-24,30.6,18.6,21.8,28.4,24.4,18.8,22.6,21,0,0,NA,NA
"968",1965-08-25,30.6,18.8,21.8,29.8,28.6,18.6,22.6,22.4,0,0,NA,NA
"969",1965-08-26,30.2,20,22.4,27,26.2,19.6,21.8,22.8,0,0,NA,NA
"970",1965-08-27,33.4,18.2,20.2,32.6,26.2,18.6,23.8,21.4,0,0,NA,NA
"971",1965-08-28,30.4,19.6,20.8,30.6,25.2,19.4,24.6,21.6,0,0,NA,NA
"972",1965-08-29,31.2,17.6,19.4,29.4,25.2,17.6,23.6,21.6,0,0,NA,NA
"973",1965-08-30,NA,19,21.2,NA,NA,18.8,NA,NA,0,0,NA,NA
"974",1965-08-31,32.2,19.8,19.8,32.2,25.6,17.4,23.8,20.4,0,0,NA,NA
"975",1965-09-01,31.6,17,17.8,31.6,25.6,16.4,24.2,21.6,0,0,NA,NA
"976",1965-09-02,30,19,21.4,29.6,25.2,18.8,23.6,21.8,0,0,NA,NA
"977",1965-09-03,32,18.8,19.4,32,26.2,18.6,24.4,21.2,0,0,NA,NA
"978",1965-09-04,31.8,18.8,21.4,30,25.2,18.4,23.4,21.6,0,0,NA,NA
"979",1965-09-05,32.4,20.2,22.2,30.8,26.6,19.4,24.4,24.2,0,0,NA,NA
"980",1965-09-06,32.6,18,19.8,30.6,27.4,17.8,26.5,23.3,0,0,NA,NA
"981",1965-09-07,32.8,18.2,18.6,32.2,28.2,17.2,24.8,22.4,0,0,NA,NA
"982",1965-09-08,32.8,18.4,19.4,32.4,27.1,17.4,23.2,22.4,0,0,NA,NA
"983",1965-09-09,31.6,19.2,19.4,30.4,27,17.2,23.8,22.4,0,0,NA,NA
"984",1965-09-10,28.6,18.8,21.8,27.8,24.8,19,22.8,21.4,0,0,NA,NA
"985",1965-09-11,32,21,21.6,31.2,25.4,18.4,23.4,21.4,0,0,NA,NA
"986",1965-09-12,31.8,20.2,21.2,31.2,24.4,18.6,23.8,21.2,0,0,NA,NA
"987",1965-09-13,31.2,17.6,18,29.2,28.6,16.8,23.6,24.2,0,0,NA,NA
"988",1965-09-14,33.8,17.8,21.6,32,27.2,18.6,23.4,21.6,0,0,NA,NA
"989",1965-09-15,31.4,21.2,22.1,31.4,24.8,20.4,26.2,21.2,0,0,NA,NA
"990",1965-09-16,32.2,18.2,18.2,31.6,25.2,17.4,24.6,21.6,0,0,NA,NA
"991",1965-09-17,30,21,21.8,30,27.8,19.8,24.1,22.8,0,0,NA,NA
"992",1965-09-18,32.4,20.8,20.8,29.8,24.8,19.2,23.6,21.4,0,0,NA,NA
"993",1965-09-19,28.4,21,21.2,28.4,26.2,20.4,24.6,20.8,0,0,NA,NA
"994",1965-09-20,32.2,17.4,19.2,30.4,25.8,18.6,23.4,21.2,0,0,NA,NA
"995",1965-09-21,32.6,17.4,20.2,31,28.6,19,24.1,24.4,0,0,NA,NA
"996",1965-09-22,32,21.6,21.6,31.6,27.2,20.6,24.8,21.6,0,0,NA,NA
"997",1965-09-23,31.2,21,21.6,31.2,26.2,20.4,26.4,22.4,0,0,NA,NA
"998",1965-09-24,31.6,21.2,22.2,30.6,29.6,20.6,26.4,23.6,0,0,NA,NA
"999",1965-09-25,30,22.4,22.8,30,24.6,21.4,26.4,21.6,0,0,NA,NA
"1000",1965-09-26,30.9,22.2,22.6,29.7,25.4,19.6,25,22,0,0,NA,NA
"1001",1965-09-27,31.8,22.4,22.6,29.4,26.2,20.8,23.6,22.4,0,0,NA,NA
"1002",1965-09-28,33.4,19.8,20.8,30.4,24.2,19,24.4,21.8,0,0,NA,NA
"1003",1965-09-29,33.6,20,22.8,32.4,26.8,21.6,25.2,22.6,0,0,NA,NA
"1004",1965-09-30,31.2,21.2,21.8,31.2,25.4,19.2,24.2,22,0,0,NA,NA
"1005",1965-10-01,29.2,19.6,21,27.6,24.4,19.4,23.2,22.2,0,0,NA,NA
"1006",1965-10-02,32.4,19.8,20.8,31.6,25.8,19,24.4,21.8,0,0,NA,NA
"1007",1965-10-03,33.8,18.6,21.4,31.4,26.2,19.6,24.4,22.2,0,0,NA,NA
"1008",1965-10-04,33.8,18.6,22,32,26.6,19.6,24.6,22.6,0,0,NA,NA
"1009",1965-10-05,32.6,18.8,21.8,30,25.6,19.4,24.2,22.2,0,0,NA,NA
"1010",1965-10-06,31.8,19,19.6,30.2,26.4,18.2,23.8,22.2,0,0,NA,NA
"1011",1965-10-07,32.4,19.6,20.6,30.2,24.6,18.2,23.6,21.4,0,0,NA,NA
"1012",1965-10-08,32.4,19.2,20.4,31.4,26.6,18.6,24.6,22.2,0,0,NA,NA
"1013",1965-10-09,29.4,20.6,22.2,27.8,24.4,19.6,23.2,21.2,0,0,NA,NA
"1014",1965-10-10,32.2,17.2,20.6,31.8,25.4,18.4,24.2,23.2,0,0,NA,NA
"1015",1965-10-11,32.6,20.6,20.8,32.6,26.4,19.6,25.4,20.8,0,0,NA,NA
"1016",1965-10-12,31.8,20.2,22.6,30.6,26.6,20,24.2,22.6,0,0,NA,NA
"1017",1965-10-13,31.8,20.6,22,31,26.2,20.6,24.2,22.2,0,0,NA,NA
"1018",1965-10-14,30.6,19.2,21.4,29.6,25.6,19,23.4,21.6,0,0,NA,NA
"1019",1965-10-15,32.2,21.4,21.6,31.6,25.4,18.8,23.4,22.6,0,0,NA,NA
"1020",1965-10-16,32.4,21.4,22.2,31.4,25.6,19.2,23.2,22,0,0,NA,NA
"1021",1965-10-17,32.6,21.4,22,32.6,26.6,20.4,25.4,22.6,0,0,NA,NA
"1022",1965-10-18,32.2,22.4,23.2,32.2,26.6,19.4,24.8,22.4,0,0,NA,NA
"1023",1965-10-19,30.6,18.6,21.6,27.4,25,18.6,22.6,21.8,0,0,NA,NA
"1024",1965-10-20,31.4,20.6,22.2,30.8,24.8,19.4,23.8,21.6,0,0,NA,NA
"1025",1965-10-21,28.2,21.4,21.6,26.4,22.6,19.8,22.2,20,0,0,NA,NA
"1026",1965-10-22,32.4,19.2,21.8,31.2,25.2,18.2,23.6,20.6,0,0,NA,NA
"1027",1965-10-23,31.6,18.6,20.8,31.2,26.6,18,22.8,24.2,0,0,NA,NA
"1028",1965-10-24,30.6,18.6,20.6,30.2,24.6,18.4,23.4,21.4,0,0,NA,NA
"1029",1965-10-25,NA,NA,22.6,32.6,NA,19.2,24.2,NA,0,0,NA,NA
"1030",1965-10-26,31.8,21.6,22.4,29.6,24.6,19.4,24.2,21.4,0,0,NA,NA
"1031",1965-10-27,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"1032",1965-10-28,32.8,20.4,21.4,31.8,28.6,20.4,24.4,22.8,0,0,NA,NA
"1033",1965-10-29,31.2,21.6,22.6,30.8,25.8,20,24.2,21.8,0,0,NA,NA
"1034",1965-10-30,30.8,19.2,21.2,30.2,26.2,18.2,23.4,22.4,0,0,NA,NA
"1035",1965-10-31,31.8,17.8,19.4,30.4,24.4,17.6,23.4,20.2,0,0,NA,NA
"1036",1965-11-01,32.8,17.2,18.2,31.2,25.2,16.6,23.6,20.8,0,0,NA,NA
"1037",1965-11-02,32.2,17.8,23,31.2,25.4,19.2,24,21.2,0,0,NA,NA
"1038",1965-11-03,31.6,21.6,23.2,29.6,25.6,20.6,23.4,21.6,0,0,NA,NA
"1039",1965-11-04,33.2,22,22.4,31.8,25,20.4,23.8,20.6,0,0,NA,NA
"1040",1965-11-05,33.4,20.4,22.4,32,26.4,18.8,23.6,21.4,0,0,NA,NA
"1041",1965-11-06,32.8,22.2,22.6,32.6,27.2,21.8,24.6,22.8,5,0,NA,NA
"1042",1965-11-07,31.2,22.2,22.4,29.6,25.8,20.6,24.4,21.8,0,0,NA,NA
"1043",1965-11-08,32.4,20.2,21.2,29.8,26.6,19.6,22.6,22.2,0,0,NA,NA
"1044",1965-11-09,33.4,21.6,22.2,28.6,27.2,19.8,24.2,22.4,0,0,NA,NA
"1045",1965-11-10,34.4,20.8,22.4,33.8,27.2,18.6,25.6,22.8,0,0,NA,NA
"1046",1965-11-11,32,22.8,22.8,31.8,26.4,20.4,24.6,23.8,0,0,NA,NA
"1047",1965-11-12,31.8,21.4,22.2,29.8,26.4,20.2,23.8,22.6,0,0,NA,NA
"1048",1965-11-13,33,20.6,22,31.8,25.2,18.8,24.4,21.6,0,0,NA,NA
"1049",1965-11-14,32.4,22.2,23.2,30.4,27,19.2,22.8,21.6,0,0,NA,NA
"1050",1965-11-15,32.4,21.6,22.4,32.4,25.2,19.6,24.8,22.6,0,0,NA,NA
"1051",1965-11-16,33.4,22.4,22.4,32.2,25.6,21.4,24.6,21.8,0,0,NA,NA
"1052",1965-11-17,33.6,22,22.6,30.6,25.2,20.6,23.8,21.4,0,0,NA,NA
"1053",1965-11-18,31.4,22,22.2,29.6,25,20.2,23.4,20.8,0,0,NA,NA
"1054",1965-11-19,32.6,19.6,20.2,30.4,26.2,18.6,23,21.6,0,0,NA,NA
"1055",1965-11-20,32.4,19.6,22.6,31.6,25.6,20,24.6,21.4,0,0,NA,NA
"1056",1965-11-21,31.2,22.2,22.8,29.2,26.2,20.6,22.8,21.8,0,0,NA,NA
"1057",1965-11-22,30.4,20.8,21.4,30.2,26.6,19.2,22.6,21.2,0,0,NA,NA
"1058",1965-11-23,32.4,19.6,21.6,31.6,25.8,18.6,23.4,20.8,0,0,NA,NA
"1059",1965-11-24,34.4,17.2,18.4,32.6,25.6,16.4,24.4,21,0,0,NA,NA
"1060",1965-11-25,31.6,18.4,22.2,29.6,29.8,18.6,22.4,20.6,0,0,NA,NA
"1061",1965-11-26,32.6,22,22.2,29.4,25.2,18.6,22,20.6,0,0,NA,NA
"1062",1965-11-27,32.6,18.6,20.6,31.2,25.6,17.6,22.6,20.8,0,0,NA,NA
"1063",1965-11-28,32.4,17.2,17.6,31.8,25.4,16.2,23.8,20.8,0,0,NA,NA
"1064",1965-11-29,31.8,16.4,19.6,30.8,27.6,17.2,22.8,21.6,0,0,NA,NA
"1065",1965-11-30,32.2,19.4,21.8,30.2,25.6,18.4,22.2,20.4,0,0,NA,NA
"1066",1965-12-01,32.8,20.6,21.4,31.6,26.6,17.6,22.8,21.4,0,0,NA,NA
"1067",1965-12-02,32.4,20.4,21.6,31.6,27.2,18.4,23.2,21.8,0,0,NA,NA
"1068",1965-12-03,33.2,20.4,22.4,31.4,25.6,18.6,23.6,20.6,0,0,NA,NA
"1069",1965-12-04,33,20.6,21.9,31.2,26.6,18.8,23.4,21.4,0,0,NA,NA
"1070",1965-12-05,32.4,21.6,24,31.6,26.6,21.2,24.4,21.6,0,0,NA,NA
"1071",1965-12-06,31.6,22,22.6,31.2,26,20.4,24.6,21.6,0,0,NA,NA
"1072",1965-12-07,33,22.6,23.4,32.2,28,19,24.4,22.4,0,0,NA,NA
"1073",1965-12-08,NA,20.4,23.6,NA,NA,21.2,NA,NA,0,0,NA,NA
"1074",1965-12-09,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"1075",1965-12-10,31.4,17,18.6,31.4,26.6,17.6,24.4,22.4,0,0,NA,NA
"1076",1965-12-11,33.4,17.1,17.2,31.2,25.8,16.4,22.8,21.2,0,0,NA,NA
"1077",1965-12-12,33.4,20.6,20.6,31.4,25.6,18.4,23.6,21.4,0,0,NA,NA
"1078",1965-12-13,35.4,19.2,21.4,30.2,25.4,19.6,22.4,21.4,0,0,NA,NA
"1079",1965-12-14,32.2,20,20,32.2,27.6,17.4,26.8,21.2,0,0,NA,NA
"1080",1965-12-15,35.2,22,22.6,31.6,26.8,19.8,22.6,21.8,0,0,NA,NA
"1081",1965-12-16,32.8,23,23.6,32.8,26.6,21.4,26.2,21.8,0,0,NA,NA
"1082",1965-12-17,34.4,22.4,23.2,30.6,26.2,22.2,24.4,22.6,0,0,NA,NA
"1083",1965-12-18,32.2,22.4,22.8,31.6,26.6,21.8,24.2,21.8,0,0,NA,NA
"1084",1965-12-19,32.2,23.4,24.2,31,26.2,21.6,24.2,22.4,0,0,NA,NA
"1085",1965-12-20,32.2,23.4,25.2,29.6,27.8,21,23.4,21.8,0,0,NA,NA
"1086",1965-12-21,35,23.4,24.4,29.4,27.8,21,24.2,22.2,0,0,NA,NA
"1087",1965-12-22,34.7,22.8,23.6,33.8,26.6,20.8,25.8,22,0,0,NA,NA
"1088",1965-12-23,34.8,22.4,24.6,31.2,26.4,21.6,24.4,23.4,0,0,NA,NA
"1089",1965-12-24,35.6,20.2,21.6,35.4,27.2,19.8,25.4,22.4,0,0,NA,NA
"1090",1965-12-25,32,22.2,24.6,31.4,27.6,22.6,24.6,22.4,0,0,NA,NA
"1091",1965-12-26,34.6,19.2,20.8,NA,26,19.4,NA,22,0,0,NA,NA
"1092",1965-12-27,32.6,21.6,22.4,31.2,27.2,19.2,23.4,21.8,0,0,NA,NA
"1093",1965-12-28,35.4,22.4,24.6,34.8,29,20.2,24.4,22.4,0,0,NA,NA
"1094",1965-12-29,35.4,24.6,25.8,33.6,24,19.8,25,22,0,0,NA,NA
"1095",1965-12-30,35.6,22,22.4,31.6,27,21.4,23.8,21,0,0,NA,NA
"1096",1965-12-31,35.2,22.4,24.4,34.2,27.6,21.8,26.4,22.2,0,0,NA,NA
"1097",1966-01-01,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1098",1966-01-02,32.6,23.1,23.1,30.6,26.2,22.4,24.2,22.4,7,0,NA,NA
"1099",1966-01-03,33.8,23.6,24.4,33.2,26.2,22.2,25.8,23.6,0,0,NA,NA
"1100",1966-01-04,34.6,22.6,23.4,32.4,28.2,21.2,24.4,23.2,0,0,NA,NA
"1101",1966-01-05,34.4,22.6,24.6,31.8,28.4,20.6,23,23.6,0,0,NA,NA
"1102",1966-01-06,36,23.8,24,35,29,21,26,23.4,0,0,NA,NA
"1103",1966-01-07,33.2,22.4,24.4,30.4,26.4,22.4,25.5,23.4,0,0,NA,NA
"1104",1966-01-08,33.8,23.2,23.6,32.4,27.4,22.6,25.2,23.8,0,0,NA,NA
"1105",1966-01-09,NA,23,NA,NA,27.7,NA,NA,22.7,0,0,NA,NA
"1106",1966-01-10,34.2,23.1,23.3,33.6,26.2,22.6,25.9,24.3,2,0,NA,NA
"1107",1966-01-11,34.2,23.2,23.6,33,26.2,22.2,25.6,23.1,0,0,NA,NA
"1108",1966-01-12,35,22.2,23.5,32.6,28,21.7,25.4,23.5,2,0,NA,NA
"1109",1966-01-13,32.5,22,23.1,30.8,27.7,22.4,24.4,23.5,4,0,NA,NA
"1110",1966-01-14,32.5,22.8,23,30,25.4,22.2,24.5,23.6,9,0.5,NA,NA
"1111",1966-01-15,32.8,22.4,23.6,32.6,25.6,21.6,24.4,23.6,8.5,0,NA,NA
"1112",1966-01-16,33.4,22.6,23,31.6,26.4,22.6,24.6,22.6,5,0,NA,NA
"1113",1966-01-17,34.2,23.2,24.2,30.8,28.8,22.6,25.2,24.6,0,0,NA,NA
"1114",1966-01-18,33,23.2,24.4,30.6,27.2,21.6,24.8,23.6,0,0,NA,NA
"1115",1966-01-19,34.1,23.6,23.8,32.2,28.4,21.6,25.6,23.7,0,0,NA,NA
"1116",1966-01-20,35.6,21.8,21.6,32.4,26.6,20.6,26.4,22.8,0,0,NA,NA
"1117",1966-01-21,32.8,21.8,24.6,31.3,27.4,20.8,26.2,23.2,0,0,NA,NA
"1118",1966-01-22,34.4,21.2,21.4,32.4,30,20,26.6,24.8,0,0,NA,NA
"1119",1966-01-23,35.6,24.6,24.6,30.8,28.6,21.4,23,24.2,0,0,NA,NA
"1120",1966-01-24,33.8,23.6,25.4,NA,27.8,21.8,NA,23.8,0,0,NA,NA
"1121",1966-01-25,34.8,23.6,26.4,33,29.4,22.4,26.4,24.6,0,0,NA,NA
"1122",1966-01-26,34.4,25.2,25.8,32.6,29.2,21.2,24.6,25.4,0,0,NA,NA
"1123",1966-01-27,33.2,23.6,24.3,31.9,29.6,22.4,26.3,25,0,0,NA,NA
"1124",1966-01-28,NA,23.2,24.4,NA,NA,23.6,NA,NA,7,0,NA,NA
"1125",1966-01-29,32.2,23,23,31,28.6,22.4,25,24.6,4,0,NA,NA
"1126",1966-01-30,32.4,23.2,24.6,30.4,26.9,23.2,24.4,25.3,0,0,NA,NA
"1127",1966-01-31,33.9,23,23.4,33.6,28,23,25.6,24.8,3,0,NA,NA
"1128",1966-02-01,34.2,22.8,24,31.5,28.8,20.5,25.5,24.6,0,0,NA,NA
"1129",1966-02-02,33.6,23.8,23.4,32.6,26.6,20.4,28,22.4,0,0,NA,NA
"1130",1966-02-03,33.4,22.6,23.4,32,25,22,25.4,24.6,0,0,NA,NA
