"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"13551",2005-02-05,31.6,22.6,23.2,31.2,26,21.9,24.9,22,0,0,"NW",8
"13552",2005-02-06,32.4,24.8,25.6,31,25.6,22.4,24.5,22.8,0,0,"N",6
"13553",2005-02-07,32.5,24,24.4,32,27.2,22.7,24.5,23,0,0,"N",7
"13554",2005-02-08,30,23,24.1,29.2,25.5,23.2,24.2,22.5,0,0,"NW",6
"13555",2005-02-09,32.1,23.8,24.3,31,26.9,23.2,25,23.9,0,0,"NW",6
"13556",2005-02-10,32.2,24.5,25,32,24,23.7,25,23.2,0,0,"NW",6
"13557",2005-02-11,29.6,23.4,24,29,24.6,23.6,24.5,23.5,5.5,0,"NW",6
"13558",2005-02-12,31,23.7,24.5,30.1,26.3,23.8,24.9,23.6,0.4,0,"N",6
"13559",2005-02-13,32.2,24.5,24.7,32.1,27,22.8,24.9,22.8,0,0,"N",7
"13560",2005-02-14,32.2,24.5,25,31,25,23.4,25,23.8,0,0,"NW",7
"13561",2005-02-15,27.7,22.3,22.4,26,25,21.9,23.9,24,15.1,0,"NW",6
"13562",2005-02-16,32.4,23.5,23.7,30.8,27.3,23.4,25.8,24,2,0,"N",6
"13563",2005-02-17,32.4,24.5,24.8,32.1,27.2,24.2,26.4,25.4,0,0,"NW",6
"13564",2005-02-18,30.2,25,25.1,28.7,25.6,24.2,26.5,22.6,0,0,"N",6
"13565",2005-02-19,30.1,23.6,23.6,29.9,25,22.7,24.9,23.9,0,0,"N",4
"13566",2005-02-20,31,23.5,23.7,28.1,26,23,24.1,24.6,0,0,"N",6
"13567",2005-02-21,31.4,23.5,23.7,30.8,25,23.4,25.4,23,1.2,0,"N",6
"13568",2005-02-22,31.7,24.4,24.8,31.2,26.2,23.3,26.6,23.5,0,0,"NW",6
"13569",2005-02-23,32.7,23.8,23.8,31.4,28,23.4,26.4,24.9,0,0,"NW",6
"13570",2005-02-24,32.6,23.7,23.8,31.9,26.8,23.2,27.5,24.4,0,0,"N",6
"13571",2005-02-25,32.7,24.6,25,32,27,24,26.4,24.7,0,0,"N",6
"13572",2005-02-26,33,25.2,25.2,32.2,27.2,23.4,26.9,25.2,0,0,"N",6
"13573",2005-02-27,33.2,25.4,25.9,32.3,26,24.7,26.9,23.4,0,0,"NW",6
"13574",2005-02-28,33.2,24.6,24.7,33,27,23.7,27,24,0,0,"NW",6
"13575",2005-03-01,32,24.5,25,31.3,26.4,24.4,25.2,23.6,0.3,0,"N",6
"13576",2005-03-02,33.6,24.5,24.9,32.3,27.5,23.5,26,24.8,0.2,0,"N",6
"13577",2005-03-03,28.7,23.6,24,27.9,25.8,23.6,24.4,22.9,4.9,0,"NE",5
"13578",2005-03-04,30,23,23.4,28.4,26.5,22,24.7,24.4,8.3,0,"NE",3
"13579",2005-03-05,32,24,24,31.2,26.6,23.4,25.9,24.4,0.2,0,"N",6
"13580",2005-03-06,31.5,23.4,23.4,29.8,27,22.5,25.9,24.9,10.7,0,"N",4
"13581",2005-03-07,31.1,23.4,23.4,28.5,27.1,23,25,25.9,17.2,0,"N",4
"13582",2005-03-08,29.8,22.5,22.5,29.1,25.4,22.2,23.7,23.8,10,0,"N",4
"13583",2005-03-09,32,24.4,24.5,30.5,27,24,26.3,25,0,0,"N",4
"13584",2005-03-10,32.5,25.3,25.3,31,26,24.4,26.9,24.2,0,0,"NW",6
"13585",2005-03-11,32,23.6,24.2,31.2,26.8,24,27.9,24.8,1.2,0,"NW",6
"13586",2005-03-12,32.5,24.5,25.2,30.3,28,24.4,26.6,26.8,0,0,"N",5
"13587",2005-03-13,32.8,24.8,25.2,32.2,27.5,24.2,27.1,26.1,0,0,"N",3
"13588",2005-03-14,31.5,23.4,23.6,30.4,26,23.4,25.4,24.6,1.7,0,"NW",6
"13589",2005-03-15,31.6,24.1,24.2,31.1,26,23.6,26.6,23.2,0,0,"NW",4
"13590",2005-03-16,31.6,24.8,24.8,31.1,27.2,24.2,26.7,24.7,0,0,"N",4
"13591",2005-03-17,32.8,24,24.4,31.1,26.6,23.8,26.4,25,0,0,"N",6
"13592",2005-03-18,33.7,24.8,25.6,33.2,27.1,23.2,26.8,24,0,0,"NW",4
"13593",2005-03-19,32.8,23.4,23.9,32,26.6,22.2,27.3,24.9,0,0,"NW",6
"13594",2005-03-20,32.4,24.2,24.4,31.7,26.2,23.3,27.5,24.5,0,0,"NW",6
"13595",2005-03-21,32.4,25.3,25.5,31.2,26.1,23.7,26,24.3,0,0,"NW",6
"13596",2005-03-22,34,25.5,25.5,33.2,27.1,22.6,26.4,24.9,0,0,"NW",5
"13597",2005-03-23,33.5,24,24.4,32.8,26.8,23.9,28,23.6,0,0,"N",4
"13598",2005-03-24,33.6,24.4,24.7,33.1,26.7,24,28,24.6,0,0,"NW",6
"13599",2005-03-25,33.2,25,25.2,31.6,26.5,24.2,26,24.9,0,0,"N",6
"13600",2005-03-26,33,22.8,22.8,31.5,27.5,21.9,26.3,25.9,3,0,"NW",6
"13601",2005-03-27,33.4,23.5,23.8,32,26.9,22.8,26.3,25.3,3.4,0,"NW",6
"13602",2005-03-28,33.3,24.8,25,32.5,26,24.6,26.9,24.8,0,0,"N",6
"13603",2005-03-29,32.5,23.6,24,31.2,26.2,23.3,26.3,23.5,0.6,0,"N",5
"13604",2005-03-30,32.5,24.6,25.2,32.1,26.9,23.8,27.1,23.9,0,0,"NW",5
"13605",2005-03-31,32.7,24.4,25,29.2,27,23.3,26.4,25,0,0,"N",6
"13606",2005-04-01,33,25.3,25.7,30.5,26.5,24.2,27.1,25,0,0,"N",6
"13607",2005-04-02,33.2,25,25.2,32.6,26.1,24.3,27.9,23,0,0,"N",6
"13608",2005-04-03,34.1,25,25,31,28,24,25.6,24.8,0,0,"N",4
"13609",2005-04-04,33.9,23.6,24.8,30,26.8,23.2,25.7,24.5,0,0,"N",5
"13610",2005-04-05,33.7,24.8,24.8,33.6,27.5,23.2,28.1,25.4,0,0,"N",4
"13611",2005-04-06,35.2,25.2,25.9,35,29,23.2,28.1,24.8,0,0,"N",4
"13612",2005-04-07,34.5,24.5,26,34.2,28,25.1,28.5,26.1,0,0,"N",4
"13613",2005-04-08,33.7,24.4,26,32.9,28.2,25,27.1,24.6,0,0.6,"N",4
"13614",2005-04-09,34.2,25.2,25.8,33.4,27.5,22.4,27.2,25.4,0,0,"N",4
"13615",2005-04-10,34.2,25.6,26,33.5,28.1,22.4,28,25.9,0,0,"N",6
"13616",2005-04-11,33.5,25.4,25.5,32.4,26.7,22.4,27,23.4,0,0,"NW",6
"13617",2005-04-12,34.3,24.8,25.4,33.8,26.9,23.3,27.1,24.5,0,0,"NW",6
"13618",2005-04-13,33,24.8,25,33,27.5,24.2,27,24.6,0,0,"N",4
"13619",2005-04-14,33.9,24,24.5,33,27.2,23,26.2,24.6,0,0,"NW",7
"13620",2005-04-15,34.7,24.5,24.9,33.6,27.8,22,26.8,25.4,0,0,"N",6
"13621",2005-04-16,34.5,25,25.7,34.1,27.8,23.6,26.6,24.3,0,0,"N",6
"13622",2005-04-17,34.5,25.1,25.4,33,27.3,21.4,26.9,24.5,0,3,"N",6
"13623",2005-04-18,32,25.7,26,31,27.4,24.4,25.7,24.7,0,0,"N",4
"13624",2005-04-19,34.2,25.3,25.3,33,28,23.1,27,24.3,0,0,"N",7
"13625",2005-04-20,34.5,25.6,25.8,33.2,28.5,22.8,26.1,24.8,0,0,"N",7
"13626",2005-04-21,32.8,24,24.2,31.5,27.5,23.5,26.4,24.6,40.2,0,"N",6
"13627",2005-04-22,30.5,24.9,26,29.1,27,24.8,25,23.8,0,0,"N",5
"13628",2005-04-23,32,24.8,24.8,30.5,27.1,22.6,24.6,23.8,0,0,"NW",6
"13629",2005-04-24,32.9,25.4,25.6,31.9,27.2,23,26,23.6,0,0,"N",6
"13630",2005-04-25,33.3,24.6,25,32.8,27.3,23,28.6,22.6,0,0,"N",6
"13631",2005-04-26,33.3,24.5,24.5,32,27.1,23.6,27.3,25.1,0,0,"N",7
"13632",2005-04-27,31.6,25,26.2,29.8,26.2,24.8,26.4,24.5,0,0,"N",6
"13633",2005-04-28,30,25.2,25.3,29.2,26.2,24,25.2,24.2,0,0,"N",6
"13634",2005-04-29,31.6,24.7,25,29.5,24.6,24.9,25.7,23.4,4.3,0,"N",8
"13635",2005-04-30,31.9,23.7,24.4,30,24.6,23.7,25.5,23.4,0,0,"N",7
"13636",2005-05-01,31.1,24.2,24.3,28,24,23.5,24.8,22.1,0,0,"N",6
"13637",2005-05-02,31.2,24.8,25,30,25.5,23.2,24.5,22.3,0,0,"N",6
"13638",2005-05-03,30.7,22.5,22.9,30,24.8,21.7,24.7,21.4,0,0,"N",7
"13639",2005-05-04,30.7,20.7,20.7,29,25.5,20,24.8,23.4,0,0,"N",7
"13640",2005-05-05,30.5,23.7,24.2,31,26,21.6,26.1,22.5,0,0,"N",6
"13641",2005-05-06,31,23.5,24,29,25.3,22.4,25.1,23.3,0,0,"N",7
"13642",2005-05-07,31.4,23.5,23.8,31,25.9,21.9,26.2,23.1,0,0,"N",6
"13643",2005-05-08,32,24.4,24.4,31,25.9,21,26.1,23.4,0,0,"N",6
"13644",2005-05-09,31.5,22.2,22.8,30.6,24.8,19.6,25.2,22.5,0,0,"NW",8
"13645",2005-05-10,31.4,24,24,31.3,25.4,22.7,26.7,23.5,0,0,"N",6
"13646",2005-05-11,27,24.2,24.2,26.4,23.8,22.4,23.3,21.4,0,0,"N",6
"13647",2005-05-12,31.5,21,23,28.8,25.7,21.8,23.3,23,0,0,"N",7
"13648",2005-05-13,32,23.4,24.6,31.6,25.7,21.8,25.7,23.6,0,0,"N",6
"13649",2005-05-14,30.9,23.6,23.9,30.1,25.2,21.2,26.4,22.6,0,0,"N",6
"13650",2005-05-15,31.8,22.6,22.8,31.2,24.9,21.8,25.9,23,0,0,"N",6
"13651",2005-05-16,29.7,23.7,24.2,27.8,23.7,22.9,24.6,22.1,0,0,"N",6
"13652",2005-05-17,32.4,24.4,24.6,31,25.5,22.6,26.4,23.3,0,0,"N",6
"13653",2005-05-18,31,23.3,23.6,30,25.1,22.8,26.5,22.9,0,0,"N",6
"13654",2005-05-19,26.3,23.5,23.8,25.1,23.5,22.2,22.7,22.3,0,0,"NW",4
"13655",2005-05-20,30,22.4,22.8,29.1,24,21.4,25.6,22.2,0.4,0,"NW",6
"13656",2005-05-21,29.7,23.7,24.2,29.2,23.6,22.8,25.1,21.7,0,0,"NW",6
"13657",2005-05-22,28.1,22.8,22.8,25.8,23.2,22.4,22.9,20.9,0,0,"N",4
"13658",2005-05-23,30,22.7,23,28.8,23.1,20,23.8,20.8,0,0,"N",6
"13659",2005-05-24,30.2,20.4,22.2,29,24,20.5,23.8,22,0,0,"NW",6
"13660",2005-05-25,30.2,20,20.2,29.4,23.1,18.7,24.2,21.5,0,0,"N",6
"13661",2005-05-26,30.4,22.2,22.3,29,23.8,21.1,24.1,21.1,0,0,"N",6
"13662",2005-05-27,29,22.6,22.6,28.5,23,21.2,24.5,21.4,0,0,"N",6
"13663",2005-05-28,29.4,21,22.2,28,24.1,21.5,24.3,22.2,0,0,"N",6
"13664",2005-05-29,29.5,21,21.4,28.5,24,20.8,24.7,22,0,0,"N",6
"13665",2005-05-30,30,21,22,30,25,21,25.8,22.8,0,0,"N",6
"13666",2005-05-31,29,20.6,21.2,27.8,22.9,20.6,24,20.6,0,0,"N",6
"13667",2005-06-01,28.5,21.5,22.4,26.3,23.5,21.4,22.7,21.7,0,0,"N",4
"13668",2005-06-02,29.3,22.5,23,28.5,24,22.5,24.5,21.3,0,0,"N",6
"13669",2005-06-03,29.7,21,21.4,28,23.8,20.4,23.7,22.2,0,0,"N",6
"13670",2005-06-04,28.2,20.5,20.5,27,23,19.4,23.3,21,0,0,"NW",6
"13671",2005-06-05,26.7,23,23,24,22.1,22,21.4,20.8,0,0,"N",4
"13672",2005-06-06,25.2,23.3,23.4,24,23.8,22.3,22.4,22.2,0,0,"N",4
"13673",2005-06-07,30.1,23,23.2,28,24.4,22.8,24,22,0,0,"N",6
"13674",2005-06-08,30.1,21.3,21.3,27.2,23.8,21,23.4,22.2,0,0,"N",4
"13675",2005-06-09,28.2,22,22.2,27,23,20.9,23.2,21.6,0,0,"N",5
"13676",2005-06-10,28.3,21,21.5,26,23.3,20.2,22.9,21.8,0,0,"N",6
"13677",2005-06-11,27.1,22,22,25,22,20.8,22.4,20.8,0,0,"N",5
"13678",2005-06-12,30.7,19.8,20.4,28,22.9,19.7,23,21.3,0,0,"N",6
"13679",2005-06-13,28.7,19.1,20.4,27.8,23.1,20.1,24.1,21.5,0,0,"N",4
"13680",2005-06-14,25.7,21,22.6,24.5,22.4,21.1,21.9,21.1,0,0,"NW",4
"13681",2005-06-15,24.9,21.4,21.4,24,22.2,21.1,21.7,20.6,0,0,"N",4
"13682",2005-06-16,27,19.6,21.6,25.5,22.5,20.8,22.2,21.3,0,0,"NW",4
"13683",2005-06-17,26.6,21.6,22,24.2,22.2,21,21.8,22,0,0,"N",4
"13684",2005-06-18,27,20.3,21.5,25.5,23,20.4,22.2,21.7,0,0,"N",6
"13685",2005-06-19,25.6,21.5,21.5,24.7,22.5,20.2,22,21.2,0,0,"N",5
"13686",2005-06-20,28.4,19,20.4,27.8,22.4,19.8,23.7,21.2,0,0,"NW",6
"13687",2005-06-21,28,20.4,21.6,26,22,20.8,23,20.8,0,0,"N",8
"13688",2005-06-22,23.9,21,21.1,22.4,22,20,20.8,20.7,0,0,"N",4
"13689",2005-06-23,28.8,20.5,20.8,28.2,22.8,20.7,24.9,22,0,0,"N",7
"13690",2005-06-24,27.7,21,21.9,27,22.4,20.6,22.8,20.8,0,0,"NW",7
"13691",2005-06-25,27,21.4,21.9,26.6,21.9,20.5,23.2,21.3,0,0,"NW",6
"13692",2005-06-26,25.6,21.7,21.7,24,21.9,21,22.1,20.7,0,0,"NW",5
"13693",2005-06-27,27.1,19.7,19.8,26,22.1,19.4,22.8,20.8,0,0,"N",6
"13694",2005-06-28,27.7,22.1,22.3,27,22,20.4,23.5,21.3,0,0,"NW",6
"13695",2005-06-29,28.7,20,20.6,27,23,20.3,23.8,21.9,0,0,"NW",6
"13696",2005-06-30,29.7,21.8,22.6,28.2,25,21.5,25.1,23.3,0,0,"N",6
"13697",2005-07-01,27.9,21,22.3,27.4,22.5,21.9,24.6,20.9,0,0,"W",6
"13698",2005-07-02,29,22,22,27.8,22.9,21,23.8,21.6,0,0,"W",6
"13699",2005-07-03,29,21.4,22,27.3,23,21,23.8,22,0,0,"W",6
"13700",2005-07-04,28.3,21.5,21.5,24,26,20.2,19.3,23.5,0,0,"NW",6
"13701",2005-07-05,27.6,20.7,21.4,23,25.1,20.6,18.7,22.3,0,0,"NW",4
"13702",2005-07-06,29,20.3,21.6,27.1,25.5,19.5,22.1,22.4,0,0,"N",6
"13703",2005-07-07,28.2,21,21,27,23.3,19,22.6,20.8,0,0,"N",4
"13704",2005-07-08,26,21.8,22,23.6,22.8,20.8,20.3,20.8,0,0,"NW",5
"13705",2005-07-09,27.5,19.9,21.6,27,22.5,20.8,22.2,20.2,0,0,"N",6
"13706",2005-07-10,25.5,21.5,21.6,23.8,21.9,20,20,19.3,0,0,"NW",5
"13707",2005-07-11,26.9,19.5,20,26,21.9,19.6,22.3,20.9,0,0,"N",6
"13708",2005-07-12,27.2,18.5,21.5,25,21.7,20.5,21.7,20.4,0,0,"NW",8
"13709",2005-07-13,26.8,20.3,21.4,26.3,21.3,19.8,22.2,19.9,0,0,"NW",6
"13710",2005-07-14,25.2,19.9,21.2,24.2,21.6,20.1,21.5,20.8,0,0,"NW",5
"13711",2005-07-15,26.5,20.5,20.8,25,21.5,20.1,21.5,20.2,0,0,"NW",6
"13712",2005-07-16,27.6,20.5,21,26.2,21.9,19.9,22.4,20.5,0,0,"N",6
"13713",2005-07-17,27.6,19.9,21.1,26.9,22,19.8,22.8,20.2,0,0,"N",5
"13714",2005-07-18,28.2,19.6,20.6,26.7,23.2,19.3,22.4,21.4,0,0,"W",8
"13715",2005-07-19,27.9,18.8,19,26.8,22.4,18.6,23.2,21.1,0,0,"N",7
"13716",2005-07-20,27.4,19.8,21.8,26,22.2,20.5,22.5,20.8,0,0,"N",5
"13717",2005-07-21,24.6,19.9,21.8,23.8,21.5,20.3,21,20.2,0,0,"N",6
"13718",2005-07-22,27.2,18.8,21,25,22.4,19.8,22.1,21.1,0,0,"N",4
"13719",2005-07-23,26,20.8,21.4,25.1,22,20.9,21.9,20.3,0,0,"N",5
"13720",2005-07-24,27,21.1,22,24.9,22,20.2,21.2,20.4,0,0,"N",4
"13721",2005-07-25,26,20,20,24.9,21.1,19.7,21.4,20,0,0,"NW",4
"13722",2005-07-26,27.7,20,20.4,24.5,21.5,19.8,20.8,20.2,0,0,"NW",5
"13723",2005-07-27,28.2,19.6,21.8,27.4,21.8,20.8,23.2,20.5,0,0,"N",6
"13724",2005-07-28,27,18.5,19,26,23,18.6,22.5,21.9,0,0,"N",4
"13725",2005-07-29,27.3,20.4,22,25,22.4,21,21.5,21.2,0,0,"N",4
"13726",2005-07-30,27.5,21.4,21.4,25.9,22,20,22.1,20.8,0,0,"N",5
"13727",2005-07-31,27.5,21.2,21.2,26.3,22.1,19.7,22.3,20.6,0,0,"NW",6
"13728",2005-08-01,26.7,21.4,21.8,26,21.4,20.3,22.3,19.6,0,0,"NW",6
"13729",2005-08-02,28.2,20,21.6,27,22.4,20.4,22.6,20.6,0,0,"N",6
"13730",2005-08-03,27.7,19.8,21.7,26,22,20.6,22.2,20.3,0,0,"N",6
"13731",2005-08-04,26.5,21.4,21.4,25.5,21.8,20.4,22.2,20.2,0,0,"N",6
"13732",2005-08-05,25.4,20.2,21.4,23.4,23,20,20.6,21,0,0,"N",4
"13733",2005-08-06,25,20.4,20.4,23.2,22,20,20.8,20.2,0,0,"NW",6
"13734",2005-08-07,26.5,21.4,21.4,25.8,21.1,19.7,22.3,19.4,0,0,"NW",4
"13735",2005-08-08,25.4,21,21.2,24.2,21.7,19.7,20.8,20.1,0,0,"N",4
"13736",2005-08-09,27,21.4,21.8,25.2,21.9,20.3,21.1,20.4,0,0,"NW",4
"13737",2005-08-10,26.2,20.5,21,24,21.5,20.1,20.4,19.6,0,0,"NW",4
"13738",2005-08-11,26.4,19.5,19.7,25.2,21.9,19.2,21,20.6,0,0,"N",6
"13739",2005-08-12,26,19.9,20.6,25.3,20.8,19.7,21.8,19,0,0,"N",6
"13740",2005-08-13,25.4,20.3,20.3,22.8,21.3,20,20,19.4,0,0,"N",6
"13741",2005-08-14,27,20,20.9,24.2,25,19.6,20.5,22.9,0,0,"N",6
"13742",2005-08-15,24.5,19.5,20,23,21.4,19.7,20.3,20.1,0,0,"N",4
"13743",2005-08-16,26.7,17.6,18.2,24.9,21.8,18,21.3,19.8,0,0,"N",4
"13744",2005-08-17,27.1,19.6,21.3,25,22.2,20.4,21.8,21.3,0,0,"N",6
"13745",2005-08-18,24.1,20.7,21.6,23.9,22.8,20,21.7,21.8,0,0,"N",4
"13746",2005-08-19,24.5,20.5,21.4,24.4,22.8,20.2,21.8,21.5,0,0,"N",6
"13747",2005-08-20,26.2,21.4,22,24.9,22.5,20.2,21.9,22.1,0,0,"N",5
"13748",2005-08-21,27,19.5,20.8,26,21.2,19.8,22.4,20.1,0,0,"N",6
"13749",2005-08-22,24.1,19.4,19.4,22.8,20.2,19.4,20.2,19.2,0.4,0.2,"N",4
"13750",2005-08-23,27.6,20,20.8,26.3,20.5,19.1,21.9,19.6,0,0,"N",4
"13751",2005-08-24,23.6,19,20.7,21,19.9,19.3,19.2,19,0,0,"N",4
"13752",2005-08-25,24.6,20.2,21.2,23,20.9,19.8,20.4,19.7,0,0,"N",5
"13753",2005-08-26,24.1,19.7,20,23,20.7,19.2,21.1,19.8,0,0,"N",4
"13754",2005-08-27,26.2,19.7,20,25.2,20.9,20,21.6,19.9,0,0,"N",6
"13755",2005-08-28,27.2,19.3,20.7,25,20.6,19.9,22.5,19.4,0,0,"N",4
"13756",2005-08-29,22.4,20.2,21.1,21.6,20.5,20,19.2,19.5,0,0,"N",4
"13757",2005-08-30,27.5,17.1,19,26.3,21,18.6,22.2,20.3,0,0,"N",6
"13758",2005-08-31,28.5,19.1,20.3,27.7,21.4,18.8,23.3,19.7,0,0,"N",6
"13759",2005-09-01,27.9,18.5,19.6,26.1,21.6,19,22,20.3,0,0,"N",6
"13760",2005-09-02,26.7,20.2,21.2,25.2,22.7,20.1,21.4,21.6,0,0,"N",6
"13761",2005-09-03,25.1,21,21,24,21.1,19.8,21.4,20.1,0,0,"N",6
"13762",2005-09-04,26.8,18.8,19.8,24.7,22.2,19.7,21.3,21,0,0,"N",6
"13763",2005-09-05,26.3,20.7,21,24.4,20.9,20,21.6,19.5,0,0,"NW",6
"13764",2005-09-06,25.5,19.4,21.4,23.4,20.6,20.4,21,18,0,0,"NW",6
"13765",2005-09-07,24.3,19.9,19.9,23,21,19,21,20.1,0,0,"N",5
"13766",2005-09-08,25.6,19.6,20.2,23,21,19.2,19.8,20.3,0,0,"N",6
"13767",2005-09-09,25.2,20,20.2,24.6,21,19.2,21.2,20.3,0,0,"NW",5
"13768",2005-09-10,27,18.5,20.2,26,21.9,19.6,21.9,20.6,0,0,"N",5
"13769",2005-09-11,27.7,19.9,21.4,25,22.5,20.2,21.4,20.9,0,0,"NW",6
"13770",2005-09-12,28.3,20.4,21.8,27.2,22.5,20.4,23,20,0,0,"N",5
"13771",2005-09-13,28.5,20,21,27.5,22.2,20.1,22.3,20.5,0,0,"N",6
"13772",2005-09-14,26.5,21.3,21.5,24.7,21.8,20,21.4,20.2,0,0,"NW",6
"13773",2005-09-15,28.3,20.6,22,27.2,22.8,21.6,22.7,21.1,0,0,"N",6
"13774",2005-09-16,26.4,20,21.4,24,22.1,19.9,20.4,20.3,0,0,"N",6
"13775",2005-09-17,23.5,20.5,21.4,22.6,21.8,20.1,20.7,20.2,0,0,"N",6
"13776",2005-09-18,24.9,20,20.2,23.2,21.3,19.9,20,20,0,0,"N",6
"13777",2005-09-19,23.2,19.8,20.2,21.7,21.1,19.2,19.9,19,0,0,"N",6
"13778",2005-09-20,24.7,19.3,20.3,21.9,20.9,19.2,19,18.5,0,0,"N",5
"13779",2005-09-21,25.1,19.8,19.8,23,20.8,18.8,20.1,19.1,0,0,"N",6
"13780",2005-09-22,24.2,20,20.4,23.3,20.9,19.4,20.3,19.4,0,0,"N",6
"13781",2005-09-23,26.2,21.5,21.5,25.6,21.6,19.6,21.6,20,0,0,"W",6
"13782",2005-09-24,27.7,20,21.2,25.5,22,19.7,21.6,20,0,0,"NW",6
"13783",2005-09-25,26,20.9,22.2,24.6,21.6,20.4,22,19.9,0,0,"NW",5
"13784",2005-09-26,24.9,20.6,20.6,23.8,21.4,20.4,20.9,20,0,0,"NW",5
"13785",2005-09-27,24.4,19,19.9,23.6,21.3,19.5,20.9,20,0,0,"N",4
"13786",2005-09-28,28,20,21.2,27.2,21.6,20.4,22.8,20.2,0,0,"N",8
"13787",2005-09-29,27.1,20.6,20.6,24.8,21.8,20.2,21.1,20.5,0,0,"NW",6
"13788",2005-09-30,28.5,20.8,21,26.5,22.1,19.8,22.4,20.9,0,0,"N",7
"13789",2005-10-01,25.5,21,21.2,25,22.6,19.6,21.9,21.1,0,0,"N",3
"13790",2005-10-02,25.2,20,21.8,24.3,22.2,20.4,21.8,21,0,0,"N",6
"13791",2005-10-03,26.8,20.4,21.4,23.5,21.8,20,20.5,20.1,0,0,"N",5
"13792",2005-10-04,27,20.8,21.2,26.6,21.7,19.7,22.7,20,0,0,"N",6
"13793",2005-10-05,25.6,21.2,21.4,25.1,20.9,20.2,21.5,19.4,0,0,"N",5
"13794",2005-10-06,26.5,20.6,21.2,25.8,21.7,19.9,22,20,0,0,"N",5
"13795",2005-10-07,26.1,20.7,21.2,25.3,21.9,20.2,21.5,20,0,0,"N",5
"13796",2005-10-08,24.5,20.6,20.8,23.3,20.6,19.6,20.2,19.1,0,0,"N",6
"13797",2005-10-09,24.6,19.7,20,22.4,20.9,19.6,19.4,18.3,0,0,"NW",7
"13798",2005-10-10,25.5,20.7,20.7,24.3,21.7,19.3,20.6,19.7,0,0,"N",6
"13799",2005-10-11,28.4,20.7,21,27.5,22.2,19.5,23,21.7,0,0,"N",6
"13800",2005-10-12,27.8,20.9,21.5,27.2,22,20.1,22.7,18.1,0,0,"NW",7
"13801",2005-10-13,27.4,20.5,20.5,26.8,22.2,20,22.4,20.4,0,0,"NW",6
"13802",2005-10-14,27,21.2,21.6,25.3,22.4,20.4,21.7,20.5,0,0,"N",6
"13803",2005-10-15,27,21.2,21.2,23.2,22,21,20.8,20.4,0.4,0.2,"N",4
"13804",2005-10-16,28,21.4,22.2,27.2,22,20.7,23.2,20.8,0,0,"N",4
"13805",2005-10-17,27.2,20.4,21.8,26,22,20.7,22,20.3,0,0,"N",6
"13806",2005-10-18,25.2,20.3,20.8,23.8,20.9,19.7,20.8,19.6,0,0,"NW",6
"13807",2005-10-19,23,19.9,20.8,22.1,20.9,20.1,20.1,19.4,0,0,"N",4
"13808",2005-10-20,24.5,19,19.5,23,21.2,18.8,19.4,19.3,0.4,0,"N",4
"13809",2005-10-21,27.5,17.7,19.4,26.7,22,17.9,22.4,19.8,0,0,"N",7
"13810",2005-10-22,29.2,19,21,28.2,22.6,20,23,20.9,0,0,"N",8
"13811",2005-10-23,26.3,21,21,25,21.7,19.9,21.4,20.6,0,0,"N",6
"13812",2005-10-24,26,20.7,20.7,25,21.6,20.4,21.4,20.1,0,0,"N",5
"13813",2005-10-25,27,20.8,21,26,21.7,19,21.7,19,0,0,"N",6
"13814",2005-10-26,28.5,20.6,21,27.2,22,20.1,22.3,20.7,0,0,"N",8
"13815",2005-10-27,26.6,18.7,20.6,24.9,21.9,19.9,21.4,20.6,0,0,"N",6
"13816",2005-10-28,24.5,20.7,20.8,23.4,22,20,20.8,20,0,0,"N",4
"13817",2005-10-29,25.6,21,21.6,23.8,21.7,20.4,21,20.2,0,0,"N",4
"13818",2005-10-30,26.8,21.2,21.2,24.8,21.9,20.2,21,20.3,0,0,"N",5
"13819",2005-10-31,24.5,20.2,20.2,23.3,21.8,18.8,19.9,20,0,0,"N",6
"13820",2005-11-01,25.7,20.9,21.4,24.1,21.9,20.5,21,20,0,0,"N",6
"13821",2005-11-02,28.9,20.8,20.8,27.8,23.3,19,23.5,21.2,0,0,"N",6
"13822",2005-11-03,29.9,21.7,22.6,28,23.2,21,23.3,20.8,0,0,"N",7
"13823",2005-11-04,28.5,22,22.2,27,22.4,20,23,20.6,0,0,"NW",6
"13824",2005-11-05,28.6,21.5,22,27,23,20.6,22.8,20.8,0,0,"NW",6
"13825",2005-11-06,28.5,20.7,22.5,26.7,22.8,21.6,22.5,20.7,0,0,"N",6
"13826",2005-11-07,28.7,22.2,23.2,27,23,21.3,22.8,20.9,0,0,"NW",6
"13827",2005-11-08,25.5,21.9,21.9,24.4,22.9,20,21.8,21.1,0,0,"N",3
"13828",2005-11-09,26.8,21.6,22,26,23,21.4,22.5,20.9,0,0,"N",4
"13829",2005-11-10,27.3,22.5,23,26,22.9,20.6,21.8,20.5,0,0,"NW",4
"13830",2005-11-11,28.7,22.4,22.7,27,23.1,21.5,23.2,21,0,0,"NW",4
"13831",2005-11-12,27.9,22.8,23.3,27,23.2,22,23.4,21.3,0,0,"N",5
"13832",2005-11-13,26.1,22.5,22.8,25.2,23,22,22.2,21.3,0,0,"NW",3
