;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
12080;26/01/1993;31.1;22.7;24;30.4;26.3;22.1;24.6;23.6;0;0;NW;4
12081;27/01/1993;30;23;24.4;29.4;27;22.8;25.4;22.6;0;0;NW;2
12082;28/01/1993;29.9;21.5;25.4;28.8;26.4;22.6;25.6;24.3;0;0;NW;4
12083;29/01/1993;31.5;21.5;25.2;31.2;27.2;23.4;25.3;23.8;0;0;NA;NA
12084;30/01/1993;30.8;22.5;26.6;30.2;26.4;22.2;25;23.8;0;0;NW;3
12085;31/01/1993;30.4;22.1;23.8;30.4;27.2;22.4;25.6;24.6;0;0;NA;NA
12086;1/02/1993;29.9;21.5;24.2;28.4;26.8;23;24.8;24.1;2.8;0;NW;4
12087;2/02/1993;29.3;21.9;23.2;27.6;25.6;22.6;25.4;23.8;0.7;3.4;NW;3
12088;3/02/1993;29.6;21.6;24;28.4;26;23.4;25.2;23.8;0.8;0;SW;3
12089;4/02/1993;30.3;21.5;23.6;29.7;26.6;22.8;25.4;23.6;4.9;0;NW;4
12090;5/02/1993;28.9;22.4;24.6;28;26.6;23.8;25.4;24.2;1.1;0;SW;2
12091;6/02/1993;30.8;22.5;23.8;29.2;27.2;23.2;25.2;24.6;0;0;NW;5
12092;7/02/1993;30.4;21.4;23.2;30;26.8;22.6;24.2;23.6;2.8;0;SW;3
12093;8/02/1993;31.2;21.7;25.9;29;26.5;21.8;25;23.8;0;0;SW;5
12094;9/02/1993;30;21.5;23.4;28.4;25.8;22.6;25.7;23.6;5.6;0;NE;4
12095;10/02/1993;29;20.5;22.4;28.8;26.6;22;25.4;23;29;0.2;NW;2
12096;11/02/1993;30.5;22.5;23.8;29.4;27.2;22.8;25;24.6;0.4;0.1;C;NA
12097;12/02/1993;29.9;22;23.5;28.8;25.8;23.2;25.6;24.2;2.8;11.2;NW;3
12098;13/02/1993;30.6;21.1;23.8;30.1;26.6;22.6;25.8;24.4;0;0;NW;5
12099;14/02/1993;30.5;22.5;24.4;29.2;27;23.4;25;24;0;0;SW;2
12100;15/02/1993;28.9;23.6;25.4;27;26;23.3;25.2;24.4;0;0;NW;3
12101;16/02/1993;29.2;22;23.6;28.7;26.4;23;25.8;25;22.4;0;SW;2
12102;17/02/1993;29.9;22.3;24.2;29;26.8;23.6;25.8;24.6;2;0;NW;4
12103;18/02/1993;29.9;22;24;29.4;26.2;23.2;25.6;24.4;0;0;N;4
12104;19/02/1993;30.2;22.5;24.7;29.6;26.4;23.5;24.6;23.4;0;0;NW;4
12105;20/02/1993;30;22.4;24.6;29.4;26.4;23.2;25.6;23;0;0;NW;5
12106;21/02/1993;30.6;22.1;23.5;30;26.6;22.4;25.2;23.2;0;0;SW;4
12107;22/02/1993;30.4;21.1;23.9;29.8;25.3;21.2;24.6;22.8;0;0;NW;3
12108;23/02/1993;30.4;22;24.2;29.6;28.8;22.8;25.5;23;0;0;N;3
12109;24/02/1993;30;21.8;24.6;29.4;26.8;22.5;25.6;24.4;0;0;N;3
12110;25/02/1993;30.1;22.2;24.1;28.6;27.4;22.6;26.2;24.6;0.3;0;NW;5
12111;26/02/1993;29.7;22;23.8;28.8;26.6;23.4;25.8;24.6;NA;NA;NW;2
12112;27/02/1993;27.4;21;22.7;26.8;26.4;21.8;23.8;24.6;11.2;0;NW;3
12113;28/02/1993;29.2;21.5;23.4;28.6;26.2;22.6;24;25;0;0;SW;5
12114;1/03/1993;28.7;21.5;23.5;27.6;25.4;22.6;25.2;23.8;1.8;0.1;NA;NA
12115;2/03/1993;28.9;21;22.8;27.6;26.4;22.4;24.5;24.2;14.5;1.4;NA;NA
12116;3/03/1993;28.8;21.1;23.3;27.8;26.2;22.6;25.4;23.6;0;0;NA;NA
12117;4/03/1993;29.4;21.5;24.6;29;26.8;23.8;25.8;24.4;0;0;NA;NA
12118;5/03/1993;30.1;22.5;24.2;29.2;26.8;23.2;25.2;24.2;0;0;NA;NA
12119;6/03/1993;29.2;22.7;24.8;28.6;26.2;24.4;25.2;24.2;1.4;0;NA;NA
12120;7/03/1993;29.5;21.5;23.6;28.4;26.9;23.2;24.2;24.2;8.4;0;NA;NA
12121;8/03/1993;29.6;22.1;24.4;29;25.6;23.8;26;24;1.7;NA;NA;NA
12122;9/03/1993;30.4;22.6;24.2;30;27.4;23.4;25.4;24.8;1.3;0;NA;NA
12123;10/03/1993;29.9;21.5;23;29.4;27.2;22.6;26.4;25.2;1.1;0;NA;NA
12124;11/03/1993;30.7;23.8;24.4;29.8;27.2;23.5;25.4;24.2;0;0;NA;NA
12125;12/03/1993;31.6;22.1;23;31.3;27.2;22.1;26.8;24.8;0;0;NA;NA
12126;13/03/1993;30.7;22.9;23.6;30.2;27.6;22.8;26.4;25.4;0;0;NA;NA
12127;14/03/1993;31.2;22.9;23.6;28.2;27.2;22.6;26.8;24.8;0;0;NA;NA
12128;15/03/1993;31.6;24.4;25.6;30.6;27.4;22;25.6;25.2;0;0;NA;NA
12129;16/03/1993;30.6;23.3;24.2;29.6;26.8;23.4;26.2;24.8;2.9;0;NA;NA
12130;17/03/1993;30.2;23.5;24.2;29.4;27.2;23;27;24.8;0.5;0;NA;NA
12131;18/03/1993;30.7;24.2;25.2;29.4;27.2;24.4;25.8;24.8;1.6;0;NA;NA
12132;19/03/1993;31.4;23;24.2;30;27.2;22.2;26.2;23.8;0;0;NA;NA
12133;20/03/1993;30.4;24.3;25.6;29.4;27.2;24.4;25.6;24.2;0;0;NA;NA
12134;21/03/1993;31.2;22.3;23.8;29.8;27.2;22.6;25.6;23.6;0.6;0;NA;NA
12135;22/03/1993;30.4;22.7;23.6;29.5;26.8;22.4;25.4;23.4;0;0;NA;NA
12136;23/03/1993;31;23.8;24.8;30.4;27.4;22.6;26.2;24.4;0;0;NA;NA
12137;24/03/1993;31;23;23.7;29.5;27.4;22.6;25.6;25;0;0;NA;NA
12138;25/03/1993;31.1;22.1;23.1;28.6;27;22.4;25;24.2;2.2;0;NA;NA
12139;26/03/1993;30.9;23;24.2;30;27;23.2;25.2;24.6;0;0;NA;NA
12140;27/03/1993;30.7;23.7;25;29.8;27.2;23.1;25.8;23.8;0;0;NA;NA
12141;28/03/1993;30.7;23.2;23.9;29.7;27.2;22.8;25.3;23.8;0;0;NA;NA
12142;29/03/1993;31.6;23;23.6;30;27.2;22.8;26.2;24.8;0;0;NA;NA
12143;30/03/1993;30.3;22.6;23.2;30;27.6;21.8;25.8;25;0;0;NA;NA
12144;31/03/1993;31.8;23;23.6;31.4;27.4;22.8;25.8;24.6;0;0;NA;NA
12145;1/04/1993;31;24;25.8;30.1;27;22.2;25.2;22.6;0;0;W;4
12146;2/04/1993;29.7;22.4;23.8;29.2;26.4;22.8;25.6;23.8;9.7;0;NW;4
12147;3/04/1993;29.9;23.4;25.4;29;27;24.6;26.2;24.6;0;0;NW;3
12148;4/04/1993;30.8;24.6;25;30.4;27;21.6;25.4;25.9;0;0;NW;3
12149;5/04/1993;30.9;23.4;24;30.4;27;22.6;27;25.6;0;0;NW;4
12150;6/04/1993;31.6;23.7;24.8;31.4;27.2;23;25.4;22.6;0;0;NW;4
12151;7/04/1993;31.3;25.3;25.4;30.2;26.2;21.3;25.6;23.7;0;0;SW;4
12152;8/04/1993;31.1;23.6;24.8;30.4;25.2;23.7;23.6;23.7;0;0;NW;2
12153;9/04/1993;30.5;23.8;24.8;30.1;26;23.2;25.3;24.1;0.9;0;NA;NA
12154;10/04/1993;30.9;24.6;25.4;29.8;26.7;23.8;26.2;24.5;0;0;NW;5
12155;11/04/1993;30.4;24.6;24.6;29.8;26.4;21.8;25.4;23.8;0;0;NW;4
12156;12/04/1993;30.4;23.9;24.6;30;25.2;23.4;26.4;24.4;3.1;0;NW;4
12157;13/04/1993;29.8;24.3;24.6;28.2;26.6;23.1;25;24.6;0;0;NW;4
12158;14/04/1993;31.6;22.6;23.1;30.8;27.4;22.6;26.6;24.7;4.2;0;NW;4
12159;15/04/1993;30;22.7;24.4;29.8;27.2;23.8;25.2;24.8;0;0;NW;3
12160;16/04/1993;30.4;24;24.6;27.6;26.8;23.6;25.6;24.4;0;0;NW;3
12161;17/04/1993;30.6;24.2;24.8;28.2;26.6;23.5;25.4;24.4;0;0;NW;3
12162;18/04/1993;31.2;23.2;24.6;28.7;27;23.4;25.8;24.2;5.4;0;NW;3
12163;19/04/1993;29.9;22.9;25.2;29.2;24.6;23;26.2;26.9;0;0;SW;1
12164;20/04/1993;31.9;23.2;25.3;30.6;26.9;24.4;25.6;24.6;0;0;NW;6
12165;21/04/1993;29.9;23.4;24.8;29.6;26.2;23.4;26.2;24.3;2.9;0;NW;4
12166;22/04/1993;30.8;24.6;25.1;29.8;26.8;21.6;25.4;23.4;0;0;W;5
12167;23/04/1993;30.7;23.1;24.2;29.2;26.8;22.4;26;24.6;0;0;NA;NA
12168;24/04/1993;30.1;23.8;24.7;29.4;26.8;23.8;26.2;24.6;0;0;NA;NA
12169;25/04/1993;30.9;24.1;24.7;30;27.2;22.6;25.2;23.6;0;0;NA;NA
12170;26/04/1993;30.8;24;24.6;30.2;27.2;22.2;26.2;24.8;0;0;NA;NA
12171;27/04/1993;30.4;24.2;25.2;29.8;26.5;24.4;25.4;23.6;0;0;NA;NA
12172;28/04/1993;30.5;23.5;25;29.2;27.2;23;25.2;22.8;0;0;NA;NA
12173;29/04/1993;30.8;23;24.4;30.2;26.4;22.6;24.8;23.6;0;0;NA;NA
12174;30/04/1993;30.6;22.2;23;29.6;26.4;22.4;24.8;23.6;0;0;NA;NA
12175;1/05/1993;31.1;22.3;24.4;28;26.3;23.4;26.8;23.2;0;0;NA;NA
12176;2/05/1993;30.9;23.6;25;28.8;26;22.6;25.8;23.6;0;0;NA;NA
12177;3/05/1993;29.9;23.2;24.6;29.6;26.6;22.8;25.6;23.6;0;0;NA;NA
12178;4/05/1993;30.4;23.2;24.4;29.7;26.2;22.6;25.8;23.8;0;0;NA;NA
12179;5/05/1993;30.4;23.2;24.4;29.7;26.2;22.6;25.2;23.8;0;0;NA;NA
12180;6/05/1993;30.7;23.2;26.2;29.6;26.2;21.4;25.4;23.6;0;0;NA;NA
12181;7/05/1993;31.8;24.2;26.2;28.6;27;21.6;24.8;24.4;0;0;NA;NA
12182;8/05/1993;30;24.6;24.8;29;26.6;22.6;25.2;21.9;0;0;NA;NA
12183;9/05/1993;29.2;23.2;24;29;26.2;23.4;25.2;23.8;11.1;0;NA;NA
12184;10/05/1993;30;23.8;24.8;29;26.4;22.4;25.2;24.2;0;0;NA;NA
12185;11/05/1993;29.8;22.8;23.4;29.4;26.6;22.4;25.4;24;0;0;NA;NA
12186;12/05/1993;30;23.2;25.2;29.2;26;22.2;25.2;23.2;0;0;NA;NA
12187;13/05/1993;29.6;23.1;24.4;28.6;26.2;21.6;24.8;23.8;0;0;NA;NA
12188;14/05/1993;29.4;23.5;24.8;28.8;26;22.8;24.8;23.8;0;0;NA;NA
12189;15/05/1993;30.4;23.6;25.6;29.6;26.2;22.4;25.2;24.2;0;0;NA;NA
12190;16/05/1993;30;22.8;23.2;28.8;26.2;22;23.6;23.7;0.2;0;NA;NA
12191;17/05/1993;28.9;23.3;24.4;28.2;26.2;23.4;24.8;23.2;0;0;NA;NA
12192;18/05/1993;28.8;24.2;25;28;24.8;23.8;24.2;22.8;0;0;NA;NA
12193;19/05/1993;29.6;23;24.4;28;26;23.6;24.4;23.4;0;0;NA;NA
12194;20/05/1993;30.4;22.4;24;29.2;25.8;22.6;25.4;23.2;0;0;NA;NA
12195;21/05/1993;30.2;22.9;24.6;29;26.6;21.6;24.6;24;0;0;NA;NA
12196;22/05/1993;30.1;23.2;24.6;28.6;26;21.8;25.2;23.2;0;0;NA;NA
12197;23/05/1993;29;23;24.6;28.6;25.6;22.8;25.3;24;0;0;NA;NA
12198;24/05/1993;29.2;22.2;24.2;28.6;25.4;21.6;24.2;23.4;0;0;NA;NA
12199;25/05/1993;30.8;21.8;22.6;29.2;25.6;22;25.2;22;0;0;NA;NA
12200;26/05/1993;29.2;22.6;23.2;28.8;25.2;21.8;25.2;23.2;0;0;NA;NA
12201;27/05/1993;29.2;20.4;22.8;28.4;25.8;20.6;24.4;23.6;0;0;NA;NA
12202;28/05/1993;30;22.3;23;28.6;24.6;20.4;24;22.4;0;0;NA;NA
12203;29/05/1993;29.6;22.5;23.8;28.4;25.6;22.8;25.2;23.8;0;0;NA;NA
12204;30/05/1993;29.3;22.6;23.8;28.4;25.4;21.8;25.2;23.6;0;0;NA;NA
12205;31/05/1993;28.9;22.7;24.6;27.6;25.2;23.4;26.2;23.6;0;0;NA;NA
12206;1/06/1993;29.4;22.7;24.6;28.4;25.8;23.6;24.6;23.4;0;0;NA;NA
12207;2/06/1993;29.4;23.6;25;28.4;25;21.6;24.6;22.8;0;0;NA;NA
12208;3/06/1993;28.8;21.8;23.6;27.8;25.4;20.8;23.8;23.2;0;0;NA;NA
12209;4/06/1993;28.7;23.4;24.4;28.2;23.8;21;24.4;23.4;0;0;NA;NA
12210;5/06/1993;28.8;21;23;28.4;25.6;20.2;24.6;23;0;0;NA;NA
12211;6/06/1993;28.8;22.6;24.4;28.2;25.4;23.2;24.6;23.4;0;0;NA;NA
12212;7/06/1993;29.2;23.8;24.8;28.6;25.8;21.6;24.6;22.8;0;0;NA;NA
12213;8/06/1993;28.8;23.2;24;27.8;25.2;21.6;24.4;23;0;0;NA;NA
12214;9/06/1993;28.5;21.4;23;27.8;25.2;21.6;24.2;22.8;0;0;NA;NA
12215;10/06/1993;28.6;22.2;24;27.7;25;21.6;24.2;22.6;0;0;NA;NA
12216;11/06/1993;28.2;23.6;24.4;25.8;24.8;21.6;23.4;22.4;0;0;NA;NA
12217;12/06/1993;28.4;22.1;23.6;27.8;25.6;22.4;24.2;22.8;0;0;NA;NA
12218;13/06/1993;29.8;21.8;24.6;29;25.2;20.8;24.6;22.6;0;0;NA;NA
12219;14/06/1993;29.2;22.2;24;28.6;25;20.8;23.8;21.6;0;0;NA;NA
12220;15/06/1993;28.8;21.4;22.6;28.4;24.2;20.2;24.6;22;0;0;NA;NA
12221;16/06/1993;27.8;21.2;23;27.2;24.6;21.6;23.4;21.6;0;0;NA;NA
12222;17/06/1993;28.6;21.2;24.4;27.7;24.6;21.8;23.6;21.8;0;0;NA;NA
12223;18/06/1993;27.2;21.1;23.6;26.2;24.2;21.8;23.2;22.2;0;0;NA;NA
12224;19/06/1993;27.4;21.8;23.2;27;24.6;22;23.8;22.4;0;0;NA;NA
12225;20/06/1993;29;21;22.4;27.4;25;21.4;23.8;23;0;0;NA;NA
12226;21/06/1993;28.8;20.8;23.8;27.8;25.4;21.2;23.8;23.4;0;0;NA;NA
12227;22/06/1993;29.8;21.2;23.4;26.6;24.4;21.6;23.8;22.4;0;0;NA;NA
12228;23/06/1993;28.6;22.7;24;28;24.4;21.4;23.6;22.8;0;0;NA;NA
12229;24/06/1993;26.4;22.8;23.8;26.2;24.8;22.4;22.8;22.4;0;0;NA;NA
12230;25/06/1993;29.4;22;24;28;25.2;21.6;23.6;23.2;0;0;NA;NA
12231;26/06/1993;29.2;23;23.8;28.6;23.6;22.4;24.2;22.8;0;0;NA;NA
12232;27/06/1993;28.8;23;23.4;27.8;23.2;21.6;23.8;23.4;0;0;NA;NA
12233;28/06/1993;28.9;20.3;21.8;28.2;25.4;20.6;23.8;23.4;0;0;NA;NA
12234;29/06/1993;30.1;21.2;25.2;28.4;24.6;20.8;24;22.6;0;0;NA;NA
12235;30/06/1993;29.2;21.2;23.2;28.4;24.6;21.4;24.6;22.6;0;0;NA;NA
12236;1/07/1993;27.4;21.6;22.8;27;24.6;22.2;24;23;0;0;NA;NA
12237;2/07/1993;26.6;20.5;21.3;26;24.2;20.6;23.6;22.2;0;0;NA;NA
12238;3/07/1993;29.2;21.2;24;27.4;25.2;21.2;23.2;22.6;0;0;NA;NA
12239;4/07/1993;28;20.8;22;27.8;24.6;20.2;22.2;21.8;0;0;NA;NA
12240;5/07/1993;28.5;20.6;23;27.8;24.4;19.8;23;21.6;0;0;NA;NA
12241;6/07/1993;28.9;22.3;23.4;27.6;24.6;19.6;22.6;21.8;0;0;NA;NA
12242;7/07/1993;28.2;19.6;22.4;26.8;24.4;19.2;22.6;21.2;0;0;NA;NA
12243;8/07/1993;28.3;22.1;23.6;27.6;24.2;19.6;22.8;21.8;0;0;NA;NA
12244;9/07/1993;28.2;20.6;23;27.2;23.8;20.6;23;21.4;0;0;NA;NA
12245;10/07/1993;28.4;22.5;23.2;27.4;23.8;21.6;23.6;21.6;0;0;NA;NA
12246;11/07/1993;27.9;22.2;23;27.1;24;21.6;23.4;21.8;0;0;NA;NA
12247;12/07/1993;29;21.4;23.6;28;24.2;20.6;23.2;22;0;0;NA;NA
12248;13/07/1993;26.8;22.5;23.6;25.4;24;22.4;22.8;21.4;0;0;NA;NA
12249;14/07/1993;27.5;20.8;21.8;26.8;24.1;19.8;22.8;21.5;0;0;NA;NA
12250;15/07/1993;28.4;19.8;21.6;26.8;24.2;19.6;22.8;21.6;0;0;NA;NA
12251;16/07/1993;27.2;20.5;22.4;26.2;25.8;20.8;22.5;22.8;0;0;NA;NA
12252;17/07/1993;27.2;22.2;22.6;25.6;23.4;20.8;22.2;21.6;0;0;NA;NA
12253;18/07/1993;27.8;19.8;22.6;26.4;24.6;19.8;22.5;21.4;0;0;NA;NA
12254;19/07/1993;27.6;18.5;21.6;27.2;23.8;19.6;22.8;21.6;0;0;NA;NA
12255;20/07/1993;26.4;18.8;21;25.6;23.6;18.6;22.2;21.4;0;0;NA;NA
12256;21/07/1993;27.4;20.5;22.4;26.6;24;21;22.6;21.8;0;0;NA;NA
12257;22/07/1993;26;21.4;22.6;25.6;23.6;20.6;22.2;20.8;0;0;NA;NA
12258;23/07/1993;27.2;20;22;26;23.2;20.2;22;20.8;0;0;NA;NA
12259;24/07/1993;27.6;20;21.4;25.4;23;19.2;21.8;21.2;0;0;NA;NA
12260;25/07/1993;26.8;20.8;21.8;25.6;23.8;20.8;22.4;21.6;0;0;NA;NA
12261;26/07/1993;24.4;21.6;22.6;23.4;22.8;21.2;21.2;20.8;0;0;NA;NA
12262;27/07/1993;27.4;20.4;22;25.8;23.8;19.6;22.2;20.8;0;0;NA;NA
12263;28/07/1993;28.2;17.2;19.6;26;23.5;18;22.4;19.8;0;0;NA;NA
12264;29/07/1993;27.7;19.9;21.6;26.2;23.2;20;22.6;20.6;0;0;NA;NA
12265;30/07/1993;27;20;21.8;25.6;23.6;19.4;21.6;20.8;0;0;NA;NA
12266;31/07/1993;25.8;20.4;22.2;25;23.6;20.8;21.6;21.2;0;0;NA;NA
12267;1/08/1993;26.8;19.6;21.4;24.8;23;20.2;21.6;20.8;0;0;NA;NA
12268;2/08/1993;25.8;19.8;22;24.6;22.4;20.2;21.6;20.4;0;0;NA;NA
12269;3/08/1993;25.8;17.8;20;24.6;22.4;18.4;21.8;20.6;0;0;NA;NA
12270;4/08/1993;26.5;19;21;25.4;22.6;18.6;22.2;20.4;0;0;NA;NA
12271;5/08/1993;24.4;18.4;21.6;24.2;24;21;20.8;20.2;0;0;NA;NA
12272;6/08/1993;24.7;19.6;21.2;23.6;22.2;20;21;20.2;0;0;NA;NA
12273;7/08/1993;27.4;20;20.4;26.4;23.2;18.2;21.4;21;0;0;NA;NA
12274;8/08/1993;27.3;17.2;19.4;24.7;22;17.6;21.3;19.8;0;0;NA;NA
12275;9/08/1993;27.7;18.4;20.8;23.4;21.4;18;21.2;19.2;0;0;NA;NA
12276;10/08/1993;23.4;19;21.4;22.8;21.8;19.8;20.6;20;0;0;NA;NA
12277;11/08/1993;26.1;20.8;21.6;25;22.2;19.8;21.4;20;0;0;NA;NA
12278;12/08/1993;27.3;19;22;25.2;22.4;18.8;22;20.6;0;0;NA;NA
12279;13/08/1993;24.8;19.4;21.8;23.2;21.8;20.4;21.2;20.4;0;0;NA;NA
12280;14/08/1993;22.6;19.8;20.2;22.3;22;19.8;20.6;20.3;0.3;0.1;NA;NA
12281;15/08/1993;26.2;19.6;21.6;23.8;22.8;19.2;20.7;20.4;0;0;NA;NA
12282;16/08/1993;27.8;18.8;20.6;25.6;21;19;20.8;20.2;0;0;NA;NA
12283;17/08/1993;28.2;19.6;22.4;25.6;22.4;19.6;22.4;19.8;0;0;NA;NA
12284;18/08/1993;26.8;20.2;22.4;25.2;22.6;20.2;21.8;20.6;0;0;NA;NA
12285;19/08/1993;23.2;20;21.8;22;21.8;20.4;20.6;20.4;0;0;NA;NA
12286;20/08/1993;26.4;18.4;20.6;26.2;23.2;19.6;21.6;20.6;0;0;NA;NA
12287;21/08/1993;27.2;18.1;20.8;26;22.6;19.2;22.6;20.6;0;0;NA;NA
12288;22/08/1993;26.2;19.2;20.4;23.8;22.1;18.8;21.4;20.1;0;0;NA;NA
12289;23/08/1993;25.4;19.5;21.6;24.2;22.4;19.6;20.8;19.8;0;0;NA;NA
12290;24/08/1993;24.2;20.2;20.6;22.8;22.4;20;20.2;20.2;0;0;NA;NA
12291;25/08/1993;26.8;18.4;20.4;26.2;22.8;20;22.6;20.6;0;0;NA;NA
12292;26/08/1993;26.4;21.2;22.6;25.8;22.8;20.8;22.2;20;0;0;NA;NA
12293;27/08/1993;26.8;19.8;21.6;26.2;23.8;19.6;22.6;20.2;0;0;NA;NA
12294;28/08/1993;24.8;20;21.8;23.2;22.2;20.4;21.6;20.8;0;0;NA;NA
12295;29/08/1993;26.5;20.9;22.6;24;22.8;20.6;21.8;21.6;0;0;NA;NA
12296;30/08/1993;28.1;19.6;20.8;24.8;21;19.4;22;20.2;0;0;NA;NA
12297;31/08/1993;26.4;20.2;22.4;25.6;23.8;20.6;22;21.2;0;0;NA;NA
12298;1/09/1993;25.2;20.6;21.6;23.4;22.2;20.6;20.8;20;0;0;NA;NA
12299;2/09/1993;25.8;21;22.4;24;22.6;20.6;21.4;20.8;0;0;NA;NA
12300;3/09/1993;25.2;19.4;21.8;23.8;22.8;20.8;21.2;21;0;0;NA;NA
12301;4/09/1993;24.2;20.8;22.2;23.6;22.4;20.6;21.2;20.4;0;0;NA;NA
12302;5/09/1993;25.8;20.2;20.4;24.7;22.6;19.8;21.5;20.6;0;0;NA;NA
12303;6/09/1993;26.4;20.2;21.6;25.8;22;18.8;21.8;20;0;0;NA;NA
12304;7/09/1993;26.6;20;22;26;22.6;20.4;22.9;20.4;0;0;NA;NA
12305;8/09/1993;27.4;19;21.4;24.2;22.6;19.6;21.8;20;0;0;NA;NA
12306;9/09/1993;26.3;20.4;22.6;25.2;22.8;20.4;22.6;20.6;0;0;NA;NA
12307;10/09/1993;25.1;20;22.4;24.4;23.2;20.6;21.4;20.8;0;0;NA;NA
12308;11/09/1993;26.6;19.9;21.8;25;23.2;20.4;22.1;20.8;0;0;NA;NA
12309;12/09/1993;25.9;20.4;21;25;23.2;20;21.6;20.8;0;0;NA;NA
12310;13/09/1993;26.6;20.6;22.8;26.2;23.4;21.4;22.4;20.6;0;0;NA;NA
12311;14/09/1993;24.8;21;21.6;22.8;22.4;20.2;21;20.8;0;0;NA;NA
12312;15/09/1993;25.4;20.8;21.2;24.2;22.2;19.4;21.4;20.4;0;0;NA;NA
12313;16/09/1993;26.2;19.2;21.6;25.2;22.8;20.2;22.4;20.4;0;0;NA;NA
12314;17/09/1993;26.9;18.6;21.2;25.6;22;19;22.4;20.3;0;0;NA;NA
12315;18/09/1993;24.8;19.3;22.4;24;22;20.6;20.8;19.4;0;0;NA;NA
12316;19/09/1993;25.8;21;22.6;25.2;22.8;20;21.8;20;0;0;NA;NA
12317;20/09/1993;26.4;20.7;21.8;25.6;22.7;20;21.4;20.2;0;0;NA;NA
12318;21/09/1993;27.6;19.9;21.6;26.8;23.6;20;23.4;21.8;0;0;NA;NA
12319;22/09/1993;27;21.6;23.6;26;22.8;22;22.8;21.2;0;0;NA;NA
12320;23/09/1993;26.2;20.2;20.6;24.8;22.4;20.2;22;20.6;0;0;NA;NA
12321;24/09/1993;26.2;20.1;21.4;25.8;23.4;20.2;21.8;20.6;0;0;NA;NA
12322;25/09/1993;27.2;21;22.6;26;22.6;18.8;21.6;20.4;0;0;NA;NA
12323;26/09/1993;26;20;22.7;24.2;22.1;21.2;21;22.1;0;0;NA;NA
12324;27/09/1993;23;20.4;21.7;22.4;21.6;20.6;20.2;20;0;0;NA;NA
12325;28/09/1993;26.2;19.3;22;25.6;22.6;20.4;22.8;20.6;0;0;NA;NA
12326;29/09/1993;26.8;20;22;25.8;22.2;20.8;22.8;20.2;0;0;NA;NA
12327;30/09/1993;25.6;20.6;21.6;25.2;22.4;20.2;22.6;20.4;0;0;NA;NA
12328;1/10/1993;25.5;20.6;22.2;24.5;22.8;20.6;22.1;20.6;0;0;NA;NA
12329;2/10/1993;25.6;21.4;22.2;23.8;22.8;21.2;21.6;20.8;0;0;NA;NA
12330;3/10/1993;26.8;20.1;21.8;24.7;23.1;18.6;22;20.9;0;0;NA;NA
12331;4/10/1993;26.9;19.7;21.2;25.6;23.4;18;22.4;21;0;0;NA;NA
12332;5/10/1993;24.4;19.4;22.2;22.1;22.2;20.2;21.8;20.6;0;0;NA;NA
12333;6/10/1993;26.8;18.9;21.2;26.2;23;19.6;22.8;20.6;0;0;NA;NA
12334;7/10/1993;27.4;20.7;22.8;25.8;23.4;20.8;22.4;20.4;0;0;NA;NA
12335;8/10/1993;26.4;18.8;22;25.4;22.8;20.2;21.8;20.8;0;0;NA;NA
12336;9/10/1993;26.6;20.6;22.6;25.2;22.8;20.8;22.2;20.6;0;0;NA;NA
12337;10/10/1993;24.5;20.2;21.6;24;22.4;20.4;21.5;20.4;0;0;NA;NA
12338;11/10/1993;23.8;21.2;22.4;22.8;22.6;21;20.8;20.4;0;0;NA;NA
12339;12/10/1993;26.8;20.6;22.2;24.8;23.2;20.6;22.8;20.4;0;0;NA;NA
12340;13/10/1993;26.8;20.1;22.4;24.8;23.3;21.4;22.4;21.4;0;0;NA;NA
12341;14/10/1993;25.8;20.6;22.4;25.4;22.2;21.2;22.2;20.4;0;0;NA;NA
12342;15/10/1993;28.2;21.1;22.2;26.8;23.2;20.8;23.6;21;0;0;NA;NA
12343;16/10/1993;27.4;21.8;23.8;26.4;23.8;21.6;23.2;21.4;0;0;NA;NA
12344;17/10/1993;27.4;21.2;22.2;26.1;22.7;20.8;23.2;21.1;0;0;NA;NA
12345;18/10/1993;26.4;20.8;22;25.8;22.6;20.4;22.2;20.8;0;0;NA;NA
12346;19/10/1993;27.2;22;22.6;26.8;23.6;21;22.6;21;0;0;NA;NA
12347;20/10/1993;26.6;20.4;23.4;26.2;23.4;20.4;23.4;21.2;0;0;NA;NA
12348;21/10/1993;27.6;20.7;24;26.4;23.6;22.2;22.8;21.4;0;0;NA;NA
12349;22/10/1993;26.4;20.6;23.6;26.2;23.6;22.2;22.7;21.4;0;0;NA;NA
12350;23/10/1993;27.2;22.8;23.6;26;23.4;21.8;22.6;21.4;0;0;NA;NA
12351;24/10/1993;26.4;20.4;22;25.4;23.4;20;23;21.2;0;0;NA;NA
12352;25/10/1993;26.2;20.2;22.8;25.8;22.8;21.4;23.2;20.4;0;0;NA;NA
12353;26/10/1993;26.6;21;22.6;25.6;23.2;20.6;22.2;20.8;0;0;NA;NA
12354;27/10/1993;25.4;21.4;23;24.3;23.2;21.2;21.2;21.2;0;0;NA;NA
12355;28/10/1993;26.6;21;23.2;25;23;20.6;22.6;21;0;0;NA;NA
12356;29/10/1993;26.8;22.3;23.2;26.1;23.4;21.6;23.4;21.4;0;0;NA;NA
